算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-960开头smc,smc,251,256,38,38,38117.5,38138.9,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,252,257,38,38,38406.3,38421.5,15.2,20.885761589403973,-5.685761589403974
smc_11-21-960开头smc,smc,253,258,50,50,38666.1,38688.3,22.2,20.885761589403973,1.314238410596026
smc_11-21-960开头smc,smc,254,259,54,54,38671.5,38690.7,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,255,260,42,42,38677.7,38698.5,20.8,20.885761589403973,-0.0857615894039725
smc_11-21-960开头smc,smc,256,261,33,33,38685.3,38705.7,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,257,262,26,26,38700.3,38713.5,13.2,20.885761589403973,-7.685761589403974
smc_11-21-960开头smc,smc,258,264,31,31,38980.3,39003.7,23.4,20.885761589403973,2.5142384105960254
smc_11-21-960开头smc,smc,259,263,52,52,38982.9,39003.5,20.6,20.885761589403973,-0.2857615894039718
smc_11-21-960开头smc,smc,260,265,40,40,38997.5,39020.3,22.8,20.885761589403973,1.9142384105960275
smc_11-21-960开头smc,smc,261,266,50,50,39008.7,39025.1,16.4,20.885761589403973,-4.485761589403975
smc_11-21-960开头smc,smc,262,267,33,33,39225.7,39242.3,16.6,20.885761589403973,-4.285761589403972
smc_11-21-960开头smc,smc,263,268,26,26,39274.3,39288.5,14.2,20.885761589403973,-6.685761589403974
smc_11-21-960开头smc,smc,264,270,42,42,39284.3,39305.3,21.0,20.885761589403973,0.1142384105960268
smc_11-21-960开头smc,smc,265,271,54,54,39290.5,39307.9,17.4,20.885761589403973,-3.4857615894039746
smc_11-21-960开头smc,smc,266,272,30,30,39591.1,39613.1,22.0,20.885761589403973,1.1142384105960268
smc_11-21-960开头smc,smc,267,274,21,21,39855.3,39876.5,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,268,273,28,28,39857.3,39876.3,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,269,275,49,49,39871.7,39895.7,24.0,20.885761589403973,3.114238410596027
smc_11-21-960开头smc,smc,270,276,37,37,39878.7,39897.5,18.8,20.885761589403973,-2.0857615894039725
smc_11-21-960开头smc,smc,271,277,45,45,39888.3,39908.3,20.0,20.885761589403973,-0.8857615894039732
smc_11-21-960开头smc,smc,272,278,33,33,40158.3,40178.5,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,273,279,45,45,40417.7,40438.7,21.0,20.885761589403973,0.1142384105960268
smc_11-21-960开头smc,smc,274,281,30,30,40445.9,40469.7,23.8,20.885761589403973,2.9142384105960275
smc_11-21-960开头smc,smc,275,280,21,21,40450.1,40465.1,15.0,20.885761589403973,-5.885761589403973
smc_11-21-960开头smc,smc,276,282,50,50,40455.3,40475.5,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,277,283,38,38,40462.5,40480.9,18.4,20.885761589403973,-2.4857615894039746
smc_11-21-960开头smc,smc,278,284,33,33,40765.9,40787.1,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,279,285,45,45,40889.3,40922.5,33.2,20.885761589403973,12.31423841059603
smc_11-21-960开头smc,smc,280,286,21,21,41078.1,41099.1,21.0,20.885761589403973,0.1142384105960268
smc_11-21-960开头smc,smc,281,287,31,31,41096.5,41118.5,22.0,20.885761589403973,1.1142384105960268
smc_11-21-960开头smc,smc,282,288,52,52,41100.3,41119.5,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,283,289,40,40,41102.7,41126.3,23.6,20.885761589403973,2.714238410596028
smc_11-21-960开头smc,smc,284,290,33,33,41328.1,41343.9,15.8,20.885761589403973,-5.0857615894039725
smc_11-21-960开头smc,smc,285,291,21,21,41717.7,41733.7,16.0,20.885761589403973,-4.885761589403973
smc_11-21-960开头smc,smc,286,293,30,30,41723.9,41749.7,25.8,20.885761589403973,4.9142384105960275
smc_11-21-960开头smc,smc,287,292,38,38,41730.3,41748.5,18.2,20.885761589403973,-2.685761589403974
smc_11-21-960开头smc,smc,288,294,50,50,41730.5,41751.9,21.4,20.885761589403973,0.5142384105960254
smc_11-21-960开头smc,smc,289,295,45,45,41736.9,41756.3,19.4,20.885761589403973,-1.4857615894039746
smc_11-21-960开头smc,smc,290,296,33,33,42106.9,42126.3,19.4,20.885761589403973,-1.4857615894039746
smc_11-21-960开头smc,smc,291,297,30,30,42452.5,42471.5,19.0,20.885761589403973,-1.8857615894039732
smc_11-21-960开头smc,smc,292,298,45,45,42459.3,42480.5,21.2,20.885761589403973,0.3142384105960261
smc_11-21-960开头smc,smc,293,299,54,54,42466.3,42486.5,20.2,20.885761589403973,-0.6857615894039739
smc_11-21-960开头smc,smc,294,300,42,42,42472.9,42498.3,25.4,20.885761589403973,4.514238410596025
smc_11-21-960开头smc,smc,295,301,50,50,42480.5,42502.9,22.4,20.885761589403973,1.5142384105960254
smc_11-21-960开头smc,smc,296,302,26,26,42911.5,42936.3,24.8,20.885761589403973,3.9142384105960275
smc_11-21-960开头smc,smc,297,304,49,49,43620.5,43648.1,27.6,20.885761589403973,6.714238410596028
smc_11-21-960开头smc,smc,298,305,40,40,43626.1,43649.9,23.8,20.885761589403973,2.9142384105960275
smc_11-21-960开头smc,smc,299,303,45,45,43627.1,43647.5,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,300,306,21,21,43633.5,43653.5,20.0,20.885761589403973,-0.8857615894039732
smc_11-21-960开头smc,smc,301,307,52,52,43636.1,43655.9,19.8,20.885761589403973,-1.0857615894039725
