算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-幻想曲,smc,268,273,56,56,21618.9,21632.5,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,269,274,68,68,21619.7,21634.1,14.4,13.280331753554515,1.1196682464454852
smc_11-21-幻想曲,smc,270,272,63,63,21620.1,21623.8,3.7,13.280331753554515,-9.580331753554514
smc_11-21-幻想曲,smc,271,275,28,28,21621.7,21635.1,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,272,276,40,40,21623.1,21638.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,273,278,56,56,22049.3,22060.3,11.0,13.280331753554515,-2.280331753554515
smc_11-21-幻想曲,smc,274,277,68,68,22054.5,22041.1,-13.4,13.280331753554515,-26.680331753554515
smc_11-21-幻想曲,smc,275,279,61,61,22054.5,22065.5,11.0,13.280331753554515,-2.280331753554515
smc_11-21-幻想曲,smc,276,280,21,21,22054.9,22068.2,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,277,281,33,33,22055.5,22070.2,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,278,283,21,21,22227.5,22270.6,43.1,13.280331753554515,29.819668246445488
smc_11-21-幻想曲,smc,279,284,33,33,22256.1,22276.6,20.5,13.280331753554515,7.219668246445485
smc_11-21-幻想曲,smc,280,286,66,66,22481.3,22493.7,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,281,285,61,61,22485.3,22488.2,2.9,13.280331753554515,-10.380331753554515
smc_11-21-幻想曲,smc,282,287,54,54,22485.9,22498.5,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,283,288,27,27,22490.3,22505.8,15.5,13.280331753554515,2.219668246445485
smc_11-21-幻想曲,smc,284,289,39,39,22493.3,22506.6,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,285,290,66,66,22904.5,22915.9,11.4,13.280331753554515,-1.8803317535545148
smc_11-21-幻想曲,smc,286,291,54,54,22908.1,22919.9,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,287,292,60,60,22910.5,22922.3,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,288,293,32,32,22910.9,22922.3,11.4,13.280331753554515,-1.8803317535545148
smc_11-21-幻想曲,smc,289,294,20,20,22914.1,22929.4,15.3,13.280331753554515,2.0196682464454856
smc_11-21-幻想曲,smc,290,295,66,66,23106.3,23129.1,22.8,13.280331753554515,9.519668246445486
smc_11-21-幻想曲,smc,291,296,54,54,23117.1,23129.8,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,292,297,60,60,23119.9,23134.5,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,293,302,64,64,23358.5,23374.1,15.6,13.280331753554515,2.3196682464454845
smc_11-21-幻想曲,smc,294,301,37,37,23359.3,23373.6,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,295,299,25,25,23359.3,23372.6,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,296,300,52,52,23359.5,23372.7,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,297,298,61,61,23360.7,23372.1,11.4,13.280331753554515,-1.8803317535545148
smc_11-21-幻想曲,smc,298,304,61,61,23782.9,23795.9,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,299,305,52,52,23783.9,23798.7,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,300,307,25,25,23786.1,23800.4,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,301,306,13,13,23786.1,23799.8,13.7,13.280331753554515,0.41966824644548417
smc_11-21-幻想曲,smc,302,308,49,49,23787.9,23803.0,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,303,309,23,23,24005.9,24018.3,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,305,312,56,56,24353.5,24372.3,18.8,13.280331753554515,5.519668246445486
smc_11-21-幻想曲,smc,306,311,9,9,24354.1,24367.4,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,307,313,49,49,24366.3,24382.0,15.7,13.280331753554515,2.419668246445484
smc_11-21-幻想曲,smc,308,315,21,21,24456.5,24470.8,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,309,316,61,61,24465.5,24480.1,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,310,317,9,9,24555.3,24543.8,-11.5,13.280331753554515,-24.780331753554513
smc_11-21-幻想曲,smc,311,318,49,49,24574.9,24590.7,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,312,319,56,56,24584.5,24599.3,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,313,320,21,21,24640.9,24644.2,3.3,13.280331753554515,-9.980331753554516
smc_11-21-幻想曲,smc,314,321,61,61,24673.1,24685.9,12.8,13.280331753554515,-0.4803317535545144
smc_11-21-幻想曲,smc,315,322,9,9,24750.5,24754.0,3.5,13.280331753554515,-9.780331753554515
smc_11-21-幻想曲,smc,316,323,49,49,24784.9,24798.4,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,317,324,56,56,24785.3,24798.6,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,318,325,21,21,24848.9,24863.2,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,319,326,61,61,24879.3,24892.4,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,320,327,9,9,24957.9,24964.6,6.7,13.280331753554515,-6.580331753554515
smc_11-21-幻想曲,smc,321,329,49,49,24986.5,25002.3,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,322,328,56,56,24987.5,24993.3,5.8,13.280331753554515,-7.480331753554515
smc_11-21-幻想曲,smc,323,331,61,61,25040.3,25053.9,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,324,330,21,21,25051.7,25027.8,-23.9,13.280331753554515,-37.18033175355451
smc_11-21-幻想曲,smc,325,332,9,9,25162.1,25160.0,-2.1,13.280331753554515,-15.380331753554515
smc_11-21-幻想曲,smc,326,333,49,49,25180.3,25196.1,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,327,334,61,61,25234.3,25248.5,14.2,13.280331753554515,0.9196682464454842
smc_11-21-幻想曲,smc,328,335,21,21,25254.1,25260.2,6.1,13.280331753554515,-7.1803317535545155
smc_11-21-幻想曲,smc,329,336,9,9,25359.5,25365.2,5.7,13.280331753554515,-7.580331753554515
smc_11-21-幻想曲,smc,330,338,56,56,25367.5,25409.9,42.4,13.280331753554515,29.119668246445485
smc_11-21-幻想曲,smc,331,337,49,49,25386.1,25403.0,16.9,13.280331753554515,3.6196682464454835
smc_11-21-幻想曲,smc,332,339,61,61,25436.9,25448.8,11.9,13.280331753554515,-1.3803317535545148
smc_11-21-幻想曲,smc,333,340,21,21,25463.5,25458.7,-4.8,13.280331753554515,-18.080331753554514
smc_11-21-幻想曲,smc,334,343,56,56,25574.1,25615.5,41.4,13.280331753554515,28.119668246445485
smc_11-21-幻想曲,smc,335,341,9,9,25582.5,25596.4,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,336,342,49,49,25589.5,25605.1,15.6,13.280331753554515,2.3196682464454845
smc_11-21-幻想曲,smc,337,344,21,21,25683.9,25687.0,3.1,13.280331753554515,-10.180331753554515
smc_11-21-幻想曲,smc,338,345,61,61,25699.3,25724.9,25.6,13.280331753554515,12.319668246445486
smc_11-21-幻想曲,smc,339,346,9,9,25791.5,25803.0,11.5,13.280331753554515,-1.7803317535545151
smc_11-21-幻想曲,smc,340,348,49,49,25831.9,25845.2,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,341,349,21,21,25891.1,25902.6,11.5,13.280331753554515,-1.7803317535545151
smc_11-21-幻想曲,smc,342,350,61,61,25898.3,25910.1,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,343,351,22,22,26021.5,26036.9,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,344,352,55,55,26044.9,26058.8,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,345,353,49,49,26046.5,26062.1,15.6,13.280331753554515,2.3196682464454845
smc_11-21-幻想曲,smc,346,354,23,23,26129.1,26142.2,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,347,355,61,61,26141.7,26155.8,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,348,357,55,55,26223.3,26258.0,34.7,13.280331753554515,21.41966824644549
smc_11-21-幻想曲,smc,349,356,24,24,26237.5,26256.3,18.8,13.280331753554515,5.519668246445486
smc_11-21-幻想曲,smc,350,358,49,49,26252.5,26266.5,14.0,13.280331753554515,0.7196682464454849
smc_11-21-幻想曲,smc,351,359,25,25,26332.5,26345.7,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,352,360,61,61,26349.9,26362.6,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,353,362,26,26,26445.1,26459.1,14.0,13.280331753554515,0.7196682464454849
smc_11-21-幻想曲,smc,354,363,55,55,26459.1,26472.4,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,355,364,49,49,26461.5,26476.5,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,356,365,27,27,26540.1,26558.1,18.0,13.280331753554515,4.719668246445485
smc_11-21-幻想曲,smc,357,366,61,61,26554.5,26565.7,11.2,13.280331753554515,-2.080331753554516
smc_11-21-幻想曲,smc,358,367,59,59,26561.7,26575.5,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,359,368,55,55,26634.1,26649.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,360,369,28,28,26655.5,26667.8,12.3,13.280331753554515,-0.9803317535545144
smc_11-21-幻想曲,smc,361,370,49,49,26669.7,26684.1,14.4,13.280331753554515,1.1196682464454852
smc_11-21-幻想曲,smc,362,371,29,29,26754.7,26770.1,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,363,372,61,61,26759.9,26772.5,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,365,373,55,55,26849.3,26862.7,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,366,374,30,30,26861.5,26874.9,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,367,375,49,49,26878.3,26892.0,13.7,13.280331753554515,0.41966824644548417
smc_11-21-幻想曲,smc,368,376,61,61,26929.7,26942.5,12.8,13.280331753554515,-0.4803317535545144
smc_11-21-幻想曲,smc,369,377,31,31,26965.9,26979.9,14.0,13.280331753554515,0.7196682464454849
smc_11-21-幻想曲,smc,371,379,32,32,27029.5,27045.9,16.4,13.280331753554515,3.1196682464454835
smc_11-21-幻想曲,smc,372,380,55,55,27058.5,27071.6,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,373,381,49,49,27075.1,27089.9,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,374,382,33,33,27142.3,27155.5,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,375,383,61,61,27173.9,27184.6,10.7,13.280331753554515,-2.580331753554516
smc_11-21-幻想曲,smc,376,387,49,49,27294.1,27317.2,23.1,13.280331753554515,9.819668246445486
smc_11-21-幻想曲,smc,377,384,21,21,27298.1,27310.9,12.8,13.280331753554515,-0.4803317535545144
smc_11-21-幻想曲,smc,378,385,33,33,27303.3,27314.1,10.8,13.280331753554515,-2.4803317535545144
smc_11-21-幻想曲,smc,379,386,55,55,27304.1,27317.2,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,380,388,61,61,27321.1,27331.6,10.5,13.280331753554515,-2.780331753554515
smc_11-21-幻想曲,smc,381,389,33,33,27540.5,27551.3,10.8,13.280331753554515,-2.4803317535545144
smc_11-21-幻想曲,smc,382,391,49,49,27540.9,27554.7,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,383,390,21,21,27541.9,27551.5,9.6,13.280331753554515,-3.6803317535545155
smc_11-21-幻想曲,smc,384,392,61,61,27542.1,27554.8,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,385,393,55,55,27542.9,27555.9,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,386,394,32,32,27560.9,27575.9,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,387,396,33,33,27758.1,27733.9,-24.2,13.280331753554515,-37.480331753554516
smc_11-21-幻想曲,smc,388,398,61,61,27761.1,27772.4,11.3,13.280331753554515,-1.9803317535545144
smc_11-21-幻想曲,smc,390,397,55,55,27762.3,27770.7,8.4,13.280331753554515,-4.880331753554515
smc_11-21-幻想曲,smc,391,399,49,49,27764.1,27776.6,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,392,401,33,33,27962.1,27945.1,-17.0,13.280331753554515,-30.280331753554513
smc_11-21-幻想曲,smc,393,402,61,61,27979.7,27991.0,11.3,13.280331753554515,-1.9803317535545144
smc_11-21-幻想曲,smc,394,404,63,63,27984.1,27999.5,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,395,403,55,55,27986.9,27999.0,12.1,13.280331753554515,-1.1803317535545155
smc_11-21-幻想曲,smc,396,405,51,51,27989.5,28002.8,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,397,406,45,45,27994.3,28007.4,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,398,407,63,63,28130.9,28122.0,-8.9,13.280331753554515,-22.180331753554515
smc_11-21-幻想曲,smc,399,410,61,61,28199.1,28214.3,15.2,13.280331753554515,1.9196682464454842
smc_11-21-幻想曲,smc,401,411,55,55,28200.9,28214.5,13.6,13.280331753554515,0.3196682464454845
smc_11-21-幻想曲,smc,402,409,45,45,28203.1,28157.2,-45.9,13.280331753554515,-59.18033175355451
smc_11-21-幻想曲,smc,403,412,51,51,28205.9,28219.6,13.7,13.280331753554515,0.41966824644548417
smc_11-21-幻想曲,smc,404,414,45,45,28383.1,28357.2,-25.9,13.280331753554515,-39.18033175355451
smc_11-21-幻想曲,smc,405,416,63,63,28416.3,28430.2,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,406,415,33,33,28418.1,28371.1,-47.0,13.280331753554515,-60.28033175355451
smc_11-21-幻想曲,smc,407,417,61,61,28419.5,28435.0,15.5,13.280331753554515,2.219668246445485
smc_11-21-幻想曲,smc,408,418,55,55,28422.7,28436.8,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,409,419,51,51,28427.1,28438.6,11.5,13.280331753554515,-1.7803317535545151
smc_11-21-幻想曲,smc,410,420,33,33,28570.9,28588.1,17.2,13.280331753554515,3.919668246445484
smc_11-21-幻想曲,smc,411,422,63,63,28638.7,28644.0,5.3,13.280331753554515,-7.980331753554515
smc_11-21-幻想曲,smc,413,423,61,61,28653.9,28666.3,12.4,13.280331753554515,-0.8803317535545148
smc_11-21-幻想曲,smc,414,424,55,55,28654.3,28667.0,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,415,425,51,51,28657.7,28670.8,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,416,427,33,33,28883.7,28862.5,-21.2,13.280331753554515,-34.480331753554516
smc_11-21-幻想曲,smc,417,428,55,55,28887.5,28899.8,12.3,13.280331753554515,-0.9803317535545144
smc_11-21-幻想曲,smc,418,429,63,63,28887.5,28901.6,14.1,13.280331753554515,0.8196682464454845
smc_11-21-幻想曲,smc,420,431,61,61,28891.3,28906.4,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,421,430,51,51,28892.9,28906.4,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,422,433,33,33,29108.5,29124.3,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,423,432,63,63,29111.5,29123.6,12.1,13.280331753554515,-1.1803317535545155
smc_11-21-幻想曲,smc,424,435,45,45,29114.5,29127.8,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,425,434,61,61,29116.1,29127.2,11.1,13.280331753554515,-2.1803317535545155
smc_11-21-幻想曲,smc,426,436,55,55,29119.1,29128.8,9.7,13.280331753554515,-3.580331753554516
smc_11-21-幻想曲,smc,427,437,51,51,29122.1,29132.9,10.8,13.280331753554515,-2.4803317535545144
smc_11-21-幻想曲,smc,428,438,33,33,29333.3,29346.7,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,429,440,61,61,29334.5,29347.4,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,430,441,45,45,29338.5,29351.5,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,431,442,63,63,29339.1,29352.6,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,432,439,55,55,29343.1,29347.0,3.9,13.280331753554515,-9.380331753554515
smc_11-21-幻想曲,smc,433,443,51,51,29348.1,29359.0,10.9,13.280331753554515,-2.3803317535545148
smc_11-21-幻想曲,smc,434,444,63,63,29573.3,29588.0,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,435,445,56,56,29582.9,29598.2,15.3,13.280331753554515,2.0196682464454856
smc_11-21-幻想曲,smc,436,446,51,51,29589.3,29601.6,12.3,13.280331753554515,-0.9803317535545144
smc_11-21-幻想曲,smc,437,447,44,44,29592.7,29605.6,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,438,449,60,60,29595.1,29614.2,19.1,13.280331753554515,5.819668246445486
smc_11-21-幻想曲,smc,439,448,32,32,29595.3,29607.3,12.0,13.280331753554515,-1.2803317535545151
smc_11-21-幻想曲,smc,440,450,61,61,29605.9,29618.9,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,441,451,32,32,30131.1,30142.9,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,442,452,60,60,30131.3,30145.8,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,443,455,68,68,30132.7,30148.3,15.6,13.280331753554515,2.3196682464454845
smc_11-21-幻想曲,smc,444,456,20,20,30133.1,30148.3,15.2,13.280331753554515,1.9196682464454842
smc_11-21-幻想曲,smc,445,454,63,63,30134.5,30148.2,13.7,13.280331753554515,0.41966824644548417
smc_11-21-幻想曲,smc,446,453,56,56,30134.9,30147.8,12.9,13.280331753554515,-0.38033175355451476
